seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
TL64,Prawn Giant Freshwater ave whs TH,Giant freshwater prawn|average wholesale price|Thailand,Fish & Seafood,Prawn (Shrimp),Giant freshwater prawn
TN18,Prawn whtleg 60 mp C TH,Whiteleg prawns|60 count/kg; farmed|seafood market price|Maha Chai; Thailand||[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
TN19,Prawn whtleg 70 mp C TH,Whiteleg prawns|70 count/kg; farmed|seafood market price|Maha Chai; Thailand||[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
TN20,Prawn whtleg 80 mp C TH,Whiteleg prawns|80 count/kg; farmed|seafood market price|Maha Chai; Thailand||[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
TN60,Prawn whtleg 60 exf Andhra Pr IN,Whiteleg prawns|60 pcs/kg|ex-farm|Andhra Pradesh|India|,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
TR02,Prawn blk tiger fresh31-40exw ID,Black tiger prawns|fresh; 31 - 40 count/kgs|ex-works|Indonesia||Penaeus monodon,Fish & Seafood,Prawn (Shrimp),Black tiger prawns
TR03,Prawn blk tiger fresh31-40exw VN,Black tiger prawns|fresh; 31 - 40 count/kgs|ex-works|Vietnam||Penaeus monodon,Fish & Seafood,Prawn (Shrimp),Black tiger prawns
TR04,Prawn blk tiger fzn 31-40 exw ID,Black tiger prawns|frozen; 31 - 40 count/kgs|ex-works|Indonesia||Penaeus monodon,Fish & Seafood,Prawn (Shrimp),Black tiger prawns
TR05,Prawn blk tiger fzn 31-40 exw VN,Black tiger prawns|frozen; 31 - 40 count/kgs|ex-works|Vietnam||Penaeus monodon,Fish & Seafood,Prawn (Shrimp),Black tiger prawns
TR07,Prawn whtleg fresh 31-40 exw ID,Whiteleg prawns|fresh; 31 - 40 count/kgs|ex-works|Indonesia||,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
TR09,Prawn whtleg fzn 31-40 exw ID,Whiteleg prawns|frozen; 31 - 40 count/kgs|ex-works|Indonesia||,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
TS40,Prawn coldw NO,Coldwater prawns|monthly average catch price|landings made by Norwegian vessels|Norway||[Pandalus borealis],Fish & Seafood,Prawn (Shrimp),Coldwater prawns
TS79,Prawn whtleg 60 exw CN,Whiteleg prawns|60 count/kg|ex-works|China||,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
TS80,Prawn whtleg 60 exw VN,Whiteleg prawns|60 count/kg|ex-works|Vietnam||Penaeus vannamei,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
TV23,Prawn blk tiger 8-12 (BD) Eur,Black tiger prawns|8 - 12 count/kg; head-on|20% glaze; individually quick frozen|origin: Bangladesh|cost and freight Europe|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
TV24,Prawn blk tiger 13-15 (BD) Eur,Black tiger prawns|13 - 15 count/kg; head-on|20% glaze; individually quick frozen|origin: Bangladesh|cost and freight Europe|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
TV25,Prawn blk tiger 16-20 (BD) Eur,Black tiger prawns|16 - 20 count/kg; head-on|20% glaze; individually quick frozen|origin: Bangladesh|cost and freight Europe|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
TV60,Prawn white whs MY,White prawn|medium; head-on|fresh/chilled|Kuala Lumpur; Malaysia|,Fish & Seafood,Prawn (Shrimp),White prawn
TV62,Prawn tail fzn del FR,Prawns|frozen|cooked peeled prawn tails|delivery price; excluding tax|France,Fish & Seafood,Prawn (Shrimp),Prawns
UH49,Prawn coldw 141-160 Smogen SE av,Coldwater prawns|141-160; cooked; not iced|calculated price|Smogens; Sweden|average price|[Pandalus borealis],Fish & Seafood,Prawn (Shrimp),Coldwater prawns
UH50,Prawn coldw 141-160 Smogen SE hi,Coldwater prawns|141-161; cooked; not iced|calculated price|Smogens; Sweden|high price|[Pandalus borealis],Fish & Seafood,Prawn (Shrimp),Coldwater prawns
UH51,Prawn coldw 141-160 Smogen SE lo,Coldwater prawns|141-162; cooked; not iced|calculated price|Smogens; Sweden|low price|[Pandalus borealis],Fish & Seafood,Prawn (Shrimp),Coldwater prawns
WB89,Prawn brn fzn 26-30 (MX) whs US,Brown Prawns|frozen blocks|shell-on; headless|26-30 count/lbs|origin: Gulf of Mexico|wholesale price; United States,Fish & Seafood,Prawn (Shrimp),Brown Prawns
ZZ98,Prawn whtleg fzn (EC) imp EU,Whiteleg prawns|frozen|origin: Ecuador|calculated import price|European Union|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
ZZ99,Prawn blk tiger fob VN,Black tiger prawns|free on board Ho Chi Minh; Vietnam|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
MC83,Fish-seafood Index Global (MCI),Fish and seafood Index|Salmon; Tuna; Prawns; Cod; Haddock|Global|||Mintec Category Indices (MCI),Fish & Seafood,Fish & Seafood MCI,Fish and seafood Index
MC84,Fish and seafood Index US (MCI),Fish and seafood Index|Salmon; Tuna; Prawns; Cod; Haddock|United States|||Mintec Category Indices (MCI),Fish & Seafood,Fish & Seafood MCI,Fish and seafood Index
MC85,Fish and seafood Index Eur (MCI),Fish and seafood Index|Salmon; Tuna; Prawns; Cod; Haddock|Europe|||Mintec Category Indices (MCI),Fish & Seafood,Fish & Seafood MCI,Fish and seafood Index
0N105,Figs whs Melb AU,Figs|average wholesale price|Melbourne; Australia|||,Fruit & Juices,Figs,Figs
2W58,Figs fresh  Cvt Gdn UK,Figs fresh|New Covent Garden market|London; UK|||,Fruit & Juices,Figs,Figs fresh
6W32,Figs Mission mp Chic US hi,Fig Mission|higher range|market price|Chicago; USA||,Fruit & Juices,Figs,Fig Mission
7R152,Figs dried (GR) whs IT,Figs dried|origin: Greece|wholesale price|Verona; Italy,Fruit & Juices,Figs,Figs dried
7Z163,Figs fresh green whs Madrid ES,Figs green|fresh|wholesale price|Madrid; Spain||,Fruit & Juices,Figs,Figs green
7Z164,Figs fresh black whs Madrid ES,Figs black|fresh|wholesale price|Madrid; Spain||,Fruit & Juices,Figs,Figs black
FL62,Figs fresh black org Rung FR,Figs fresh|organic|Rungis market price|France||,Fruit & Juices,Figs,Figs fresh
RM13,Figs black pp PT,Figs black|in tray|average producer price|Portugal,Fruit & Juices,Figs,Figs black
0C79,Kiwi ave whs MX,Kiwi|first quality|average wholesale price|Mexico||,Fruit & Juices,Kiwi,Kiwi
0N67,Kiwi Hayward whs Melb AU,Kiwi fruit Hayward|average wholesale price|Melbourne; Australia|||,Fruit & Juices,Kiwi,Kiwi fruit Hayward
2W56,Kiwi  Cvt Gdn UK,Kiwi fruit|New Covent Garden market|London; UK|||,Fruit & Juices,Kiwi,Kiwi fruit
6R18,Kiwi mp Joburg ZA,Kiwi fruit|market price|Johannesburg; South Africa|||,Fruit & Juices,Kiwi,Kiwi fruit
6V41,Kiwi Hayward (CL) mp Chic US lo,Kiwi fruit Hayward|origin: Chile|lower range|market price|Chicago; USA|,Fruit & Juices,Kiwi,Kiwi fruit Hayward
6V42,Kiwi Hayward (CL) mp Chic US hi,Kiwi fruit Hayward|origin: Chile|higher range|market price|Chicago; USA|,Fruit & Juices,Kiwi,Kiwi fruit Hayward
7A26,Kiwi ave whs ES,Kiwi fruit|average wholesale price|Spain|||,Fruit & Juices,Kiwi,Kiwi fruit
7R103,Kiwi 120-140g whs IT,Kiwi|120-140g|wholesale price|Verona; Italy||,Fruit & Juices,Kiwi,Kiwi
7R104,Kiwi 105-120g whs IT,Kiwi|105-120g|wholesale price|Verona; Italy||,Fruit & Juices,Kiwi,Kiwi
7R105,Kiwi 90-105g whs IT,Kiwi|90-105g|wholesale price|Verona; Italy||,Fruit & Juices,Kiwi,Kiwi
7R106,Kiwi 80-90g whs IT,Kiwi|80-90g|wholesale price|Verona; Italy||,Fruit & Juices,Kiwi,Kiwi
FL63,Kiwi Hayward org Rung FR,Kiwi fruit Hayward|organic|Rungis market price|France||,Fruit & Juices,Kiwi,Kiwi fruit Hayward
LG131,Kiwi whs CN,Kiwi fruit|wholesale price|China|||,Fruit & Juices,Kiwi,Kiwi fruit
LG82,Kiwi whs CL,Kiwi fruit|wholesale price|Chile|||,Fruit & Juices,Kiwi,Kiwi fruit
LG91,Kiwi whs GR,Kiwi fruit|market price|Greece|||,Fruit & Juices,Kiwi,Kiwi fruit
RL83,Kiwi Hayward pp PT,Kiwi fruit Hayward|85-105g; boxed|average producer price|Portugal,Fruit & Juices,Kiwi,Kiwi fruit Hayward
RT48,Kiwi whs Alicante ES,Kiwi fruit|wholesale price|Alicante; Spain|||,Fruit & Juices,Kiwi,Kiwi fruit
RZ03,Kiwi (CL) AR,Kiwi fruit|origin:Chile|Argentina|||,Fruit & Juices,Kiwi,Kiwi fruit
2W65,Lime  Cvt Gdn UK,Limes|New Covent Garden market|London; UK|||,Fruit & Juices,Lime,Limes
6R21,Lime mp Joburg ZA,Limes|market price|Johannesburg; South Africa|||,Fruit & Juices,Lime,Limes
6V51,Lime seedless (MX) mp Chic US lo,Limes|seedless|origin: Mexico|lower range|market price|Chicago; USA,Fruit & Juices,Lime,Limes
6V52,Lime seedless (MX) mp Chic US hi,Limes|seedless|origin: Mexico|higher range|market price|Chicago; USA,Fruit & Juices,Lime,Limes
7A30,Lime ave whs ES,Limes|average wholesale price|Spain|||,Fruit & Juices,Lime,Limes
7R72,Lime whs IT,Limes|wholesale price|Verona; Italy|||,Fruit & Juices,Lime,Limes
GG46,Lime whs DE,Limes|wholesale price|Germany|||,Fruit & Juices,Lime,Limes
HS40,Lime 175 seedless (MX) mp IL US,Limes|175s; seedless|40lb cartons|origin: Mexico|average market price|Chicago; United States,Fruit & Juices,Lime,Limes
HS41,Lime 230 seedless (MX) mp IL US,Limes|230s; seedless|40lb cartons|origin: Mexico|average market price|Chicago; United States,Fruit & Juices,Lime,Limes
HS42,Lime 230 seedless (MX) mp NY US,Limes|230s; seedless|40lb cartons|origin: Mexico|average market price|New York; United States,Fruit & Juices,Lime,Limes
HS43,Lime 110 seedless (MX) mp IL US,Limes|110s; seedless|40lb cartons|origin: Mexico|average market price|Chicago; United States,Fruit & Juices,Lime,Limes
HS44,Lime 150 seedless (MX) mp GE US,Limes|150s; seedless|40lb cartons|origin: Mexico|average market price|Atlanta; United States,Fruit & Juices,Lime,Limes
HS45,Lime 150 seedless (MX) mp PA US,Limes|150s; seedless|40lb cartons|origin: Mexico|average market price|Philadelphia; United States,Fruit & Juices,Lime,Limes
HS46,Lime 200 seedless (MX) mp IL US,Limes|200s; seedless|40lb cartons|origin: Mexico|average market price|Chicago; United States,Fruit & Juices,Lime,Limes
HS47,Lime 200 seedless (MX) mp MA US,Limes|200s; seedless|40lb cartons|origin: Mexico|average market price|Boston; United States,Fruit & Juices,Lime,Limes
HS48,Lime 200 seedless (MX) mp FL US,Limes|200s; seedless|40lb cartons|origin: Mexico|average market price|Maimi; United States,Fruit & Juices,Lime,Limes
HSXX,Lime 175 seedless (MX) mp MA US,Limes|175s; seedless|40lb cartons|origin: Mexico|average market price|Boston; United States,Fruit & Juices,Lime,Limes
OF34,Lime conc imp US,Lime concentrate|calculated import price|United States|||,Fruit & Juices,Lime,Lime concentrate
OF35,Lime conc exp US,Lime concentrate|calculated export price|United States|||,Fruit & Juices,Lime,Lime concentrate
RT49,Lime whs Alicante ES,Limes|wholesale price|Alicante; Spain|||,Fruit & Juices,Lime,Limes
UM21,Lime whs ave Lima PE,Limes|average wholesale market price|Lima; Peru|||,Fruit & Juices,Lime,Limes
VL15,Lime Key ex special whs BR,Key Limes|extra special|domestic|wholesale price|Brazil|[Limao Galego],Fruit & Juices,Lime,Key Limes
VL46,Lime Persian whs ave BR,Persian Limes|Class A|average wholesale price|Brazil||,Fruit & Juices,Lime,Persian Limes
0N80,Pear Packhams whs Melb AU,Pears Packham|average wholesale price|Melbourne; Australia|||,Fruit & Juices,Pear,Pears Packham
0N81,Pear William whs Melb AU,Pears Williams|average wholesale price|Melbourne; Australia|||,Fruit & Juices,Pear,Pears Williams
2B15,Pear whs CN,Pears|wholesale price|China|||,Fruit & Juices,Pear,Pears
2B53,Pear CN,Pears|wholesale price|China|||,Fruit & Juices,Pear,Pears
2W18,Pear Conference Cvt Gdn UK,Pears Conference|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Pear,Pears Conference
2W22,Pear William Cvt Gdn UK,Pears Williams|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Pear,Pears Williams
3B28,Pear Blanquilla whs ES,Pears blanquilla|wholesale price|Spain|||,Fruit & Juices,Pear,Pears blanquilla
6R02,Pear mp Joburg ZA,Pears|market price|Johannesburg; South Africa|||,Fruit & Juices,Pear,Pears
6Z22,Pear Alexander org whs DE,Pears Alexander|organic|wholesale price|Germany||,Fruit & Juices,Pear,Pears Alexander
7R56,Pear Abate Fetel whs IT,Pears Abate Fetel|wholesale price|Verona; Italy|||,Fruit & Juices,Pear,Pears Abate Fetel
7R57,Pear Conference whs IT,Pears Conference|wholesale price|Verona; Italy|||,Fruit & Juices,Pear,Pears Conference
7R59,Pear Kaiser whs IT,Pears Kaiser|wholesale price|Verona; Italy|||,Fruit & Juices,Pear,Pears Kaiser
7R60,Pear William whs IT,Pears Williams|wholesale price|Verona; Italy|||,Fruit & Juices,Pear,Pears Williams
7Z11,Pear Conference whs ES,Pears Conference|wholesale price|Spain|||,Fruit & Juices,Pear,Pears Conference
8C15,Pear Conference (any) StPet RU,Pears Conference|origin: any|wholesale price|St. Petersburg; Russia||,Fruit & Juices,Pear,Pears Conference
8C18,Pear (AR) whs StPete RU,Pears|origin: Argentina|wholesale price|St. Petersburg; Russia||,Fruit & Juices,Pear,Pears
8C19,Pear (ZA) whs StPete RU,Pears|origin: South Africa|wholesale price|St. Petersburg; Russia||,Fruit & Juices,Pear,Pears
AU03,Pear mp Poznan PL lo,Pears|lower range|market price|Poznan; Poland||[seasonal],Fruit & Juices,Pear,Pears
AU04,Pear mp Poznan PL hi,Pears|higher range|market price|Poznan; Poland||[seasonal],Fruit & Juices,Pear,Pears
FL70,Pear Conference org Rung FR,Pears Conference|organic|Rungis market price|France||,Fruit & Juices,Pear,Pears Conference
FL87,Pear Rocha 60-65mm (PT) FR,Pears Rocha|60-65mm; category 1|origin: Portugal|France||,Fruit & Juices,Pear,Pears Rocha
GG61,Pear Santa Maria (IT) whs DE,Pears Santa Maria|70-75mm|origin: Italy|wholesale price|Germany|,Fruit & Juices,Pear,Pears Santa Maria
GG62,Pear William (IT) whs DE,Pears Williams|70-75mm|origin: Italy|wholesale price|Germany|,Fruit & Juices,Pear,Pears Williams
HN61,Pear org whs UK,Pears|organic|wholesale price|United Kingdom||,Fruit & Juices,Pear,Pears
HRUS,Pear exf CZ,Pears|ex-farm|Czech Republic|||,Fruit & Juices,Pear,Pears
HX21,Pear Conference whs ave UK,Pears Conference|average wholesale market price|UK|||,Fruit & Juices,Pear,Pears Conference
JU08,Pear conc 65Bx ddp NW Eur,Pear concentrate|65 degrees Brix|delivery duty paid|North West Europe||,Fruit & Juices,Pear,Pear concentrate
LG104,Pear whs CL,Pears|wholesale price|Chile|||,Fruit & Juices,Pear,Pears
LG123,Pear conc exp CL,Pear concentrate|calculated export price|Chile|||,Fruit & Juices,Pear,Pear concentrate
LI81,Pear Conference 65-70mm Rung FR,Pears Conference|65-70mm; category1; in tray|Rungis market price|France|[70-75mm price until June 2020]|,Fruit & Juices,Pear,Pears Conference
LI83,Pear Doyen 80-85mm Rung FR,Pears Doyenne du comice|80-85mm; category 1; in tray|Rungis market price|France||[Poire Doyenne du comice],Fruit & Juices,Pear,Pears Doyenne du comice
LI87,Pear William (ZA) Rung FR,Pears Williams|category 1; box of 60|origin:South Africa|Rungis market price|France|[Poire Williams Afrique du sud],Fruit & Juices,Pear,Pears Williams
OF18,Pear conc imp US,Pear concentrate|calculated import price|United States|||,Fruit & Juices,Pear,Pear concentrate
PERH,Pear Cvt Gdn  UK,Pears|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Pear,Pears
QQ09,Pear pp US,Pears fresh|producer price|USA|||,Fruit & Juices,Pear,Pears fresh
RM04,Pear Rocha 65-70mm pp PT,Pears Rocha|65-70mm; boxed|average producer price|Portugal,Fruit & Juices,Pear,Pears Rocha
RM05,Pear Rocha 55-60mm pp PT,Pears Rocha|55-60mm; boxed|average producer price|Portugal,Fruit & Juices,Pear,Pears Rocha
RT61,Pear Conference whs Alicante ES,Pears Conference|wholesale price|Alicante; Spain|||,Fruit & Juices,Pear,Pears Conference
RZ48,Pear mp AR,Pears|quality; commercial|market price|Buenos Aires; Argentina||,Fruit & Juices,Pear,Pears
VK20,Pear del Oslo NO,Pears|grade A; 65 mm tray|delivered|producer price|Oslo; Norway|,Fruit & Juices,Pear,Pears
WIGY,Pear William whs DE,Pears Williams|average wholesale price|Germany|||,Fruit & Juices,Pear,Pears Williams
0N83,Plum whs Melb AU,Plums|average wholesale price|Melbourne; Australia|||,Fruit & Juices,Plum,Plums
1Y137,Plum whs Budapest HU,Plums|wholesale price|Budapest; Hungary|||,Fruit & Juices,Plum,Plums
1Y88,Plum whs Belgrade RS,Plums|dry; wholesale price|Belgrade; Serbia|||,Fruit & Juices,Plum,Plums
2B60,Plum whs CN,Plums|wholesale price|China|||,Fruit & Juices,Plum,Plums
6R34,Plum mp Joburg ZA,Plums|market price|Johannesburg; South Africa|||,Fruit & Juices,Plum,Plums
6V79,Plum mp Chic US lo,Plums|lower range|market price|Chicago; USA||,Fruit & Juices,Plum,Plums
6V80,Plum mp Chic US hi,Plums|higher range|market price|Chicago; USA||,Fruit & Juices,Plum,Plums
7Z66,Plum whs ES,Plums|wholesale price|Spain|||,Fruit & Juices,Plum,Plums
AU07,Plum mp Poznan PL lo,Plums|lower range|market price|Poznan; Poland||[seasonal],Fruit & Juices,Plum,Plums
AU08,Plum mp Poznan PL hi,Plums|higher range|market price|Poznan; Poland||[seasonal],Fruit & Juices,Plum,Plums
LG102,Plum juice exp CL,Plum juice|calculated export price|Chile|||,Fruit & Juices,Plum,Plum juice
LG85,Plum whs CL,Plums|wholesale price|Chile|||,Fruit & Juices,Plum,Plums
PLUH,Plum Cvt Gdn  UK,Plums|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Plum,Plums
RM11,Plum black pp PT,Plums black|>50mm; boxed|average producer price|Portugal,Fruit & Juices,Plum,Plums black
RM12,Plum Rainha Cláudia pp PT,Plums|Rainha Claudia variety|>35mm; boxed|average producer price|Portugal,Fruit & Juices,Plum,Plums
RT44,Plum whs Alicante ES,Plums|wholesale price|Alicante; Spain|||,Fruit & Juices,Plum,Plums
VK21,Plum del Oslo NO,Plums|grade A|delivered|producer price|Oslo; Norway|,Fruit & Juices,Plum,Plums
0N02,Apple Fuji whs Melb AU,Apples Fuji|origin: Southern Australia|average wholesale price; 12kg carton|Melbourne; Australia||,Fruit & Juices,Apple,Apples Fuji
0N04,Apple Granny whs Melb AU,Apples Granny Smith|origin: Victoria; Australia|average wholesale price; 12kg carton|Melbourne; Australia||,Fruit & Juices,Apple,Apples Granny Smith
0N05,Apple Pink Lady whs Melb AU,Apples Pink Lady|origin: Victoria; Australia|average wholesale price; 12kg carton|Melbourne; Australia||,Fruit & Juices,Apple,Apples Pink Lady
1Z34,Apple ind Golden puree del SE FR,Apples for industrial use; pureeing|Golden Delicious|in container|delivered|South East France|,Fruit & Juices,Apple,Apples for industrial use; pureeing
1Z35,Apple ind Golden puree del SW FR,Apples for industrial use; pureeing|Golden Delicious|in container|delivered|South West France|,Fruit & Juices,Apple,Apples for industrial use; pureeing
1Z36,Apple ind Golden puree del LV FR,Apples for industrial use; pureeing|Golden Delicious|in container|delivered|Loire Valley France|,Fruit & Juices,Apple,Apples for industrial use; pureeing
1Z37,Apple ind puree del SE FR,Apples for industrial use; pureeing|in container|delivered|South East France||,Fruit & Juices,Apple,Apples for industrial use; pureeing
1Z38,Apple ind juicing del SE FR,Apples for industrial use; juicing|mixed; in container|delivered|South East France||,Fruit & Juices,Apple,Apples for industrial use; juicing
1Z39,Apple ind puree del SW FR,Apples for industrial use; pureeing|mixed; in container|delivered|South West France||,Fruit & Juices,Apple,Apples for industrial use; pureeing
1Z40,Apple ind juicing del SW FR,Apples for industrial use; juicing|mixed; in container|delivered|South West France||,Fruit & Juices,Apple,Apples for industrial use; juicing
1Z41,Apple ind puree del  LV FR,Apples for industrial use; pureeing|mixed; in container|delivered|Loire Valley France||,Fruit & Juices,Apple,Apples for industrial use; pureeing
1Z42,Apple ind juicing del LV FR,Apples for industrial use; juicing|mixed; in container|delivered|Loire Valley France||,Fruit & Juices,Apple,Apples for industrial use; juicing
2B11,Apple whs CN,Apples|wholesale price|China|||,Fruit & Juices,Apple,Apples
2W02,Apple Braeburn Cvt Gdn UK,Apples Braeburn|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Apple,Apples Braeburn
2W04,Apple Granny Cvt Gdn UK,Apples Granny Smith|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Apple,Apples Granny Smith
2W06,Apple Golden Cvt Gdn UK,Apples Golden delicious|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Apple,Apples Golden delicious
2W10,Apple Red Cvt Gdn UK,Apples Red Delicious|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Apple,Apples Red Delicious
2W12,Apple Pink Lady Cvt Gdn UK,Apples Pink Lady|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Apple,Apples Pink Lady
2W14,Apple Cox Cvt Gdn UK,Apples Cox|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Fruit & Juices,Apple,Apples Cox
3B27,Apple Golden whs ES,Apples Golden Delicious|wholesale price|Spain|||,Fruit & Juices,Apple,Apples Golden Delicious
4L59,Apple Granny ave whs TR,Apples Granny Smith|average wholesale price|Bursa; Turkey|||,Fruit & Juices,Apple,Apples Granny Smith
5V56,Apple mp ATB TR,Apples|market price|Adana Commodity Exchange (ATB)|Turkey||,Fruit & Juices,Apple,Apples
6P01,Apple mp MH IN,Apples|market price|Maharashtra; India|||,Fruit & Juices,Apple,Apples
6R03,Apple mp Joburg ZA,Apple|market price|Johannesburg; South Africa|||,Fruit & Juices,Apple,Apple
6V01,Apple Red mp Chic US lo,Apples Red Delicious|lower range|market price|Chicago; USA||,Fruit & Juices,Apple,Apples Red Delicious
6V02,Apple Red mp Chic US hi,Apples Red Delicious|higher range|market price|Chicago; USA||,Fruit & Juices,Apple,Apples Red Delicious
